fileName,date,count
may_july_chunk_70.csv.gz,2024-06-05,15882
may_july_chunk_70.csv.gz,2024-06-23,6110
may_july_chunk_70.csv.gz,2024-05-31,3718
may_july_chunk_70.csv.gz,2024-06-30,3603
may_july_chunk_70.csv.gz,2024-06-06,3530
may_july_chunk_70.csv.gz,2024-06-02,3217
may_july_chunk_70.csv.gz,2024-06-29,2692
may_july_chunk_70.csv.gz,2024-06-07,1999
may_july_chunk_70.csv.gz,2024-06-08,1600
may_july_chunk_70.csv.gz,2024-06-14,1440
may_july_chunk_70.csv.gz,2024-06-03,1379
may_july_chunk_70.csv.gz,2024-06-27,1198
may_july_chunk_70.csv.gz,2024-06-24,1015
may_july_chunk_70.csv.gz,2024-06-01,766
may_july_chunk_70.csv.gz,2024-06-26,727
may_july_chunk_70.csv.gz,2024-06-04,718
may_july_chunk_70.csv.gz,2024-06-25,321
may_july_chunk_70.csv.gz,2024-06-28,80
may_july_chunk_70.csv.gz,1970-01-01,1
may_july_chunk_71.csv.gz,2024-06-18,31297
may_july_chunk_71.csv.gz,2024-06-09,2236
may_july_chunk_71.csv.gz,2024-06-13,1779
may_july_chunk_71.csv.gz,2024-06-16,1580
may_july_chunk_71.csv.gz,2024-06-17,1544
may_july_chunk_71.csv.gz,2024-06-22,1447
may_july_chunk_71.csv.gz,2024-06-21,1440
may_july_chunk_71.csv.gz,2024-06-01,1418
may_july_chunk_71.csv.gz,2024-06-11,1321
may_july_chunk_71.csv.gz,2024-06-10,951
may_july_chunk_71.csv.gz,2024-06-19,939
may_july_chunk_71.csv.gz,2024-06-06,911
may_july_chunk_71.csv.gz,2024-06-15,907
may_july_chunk_71.csv.gz,2024-06-12,881
may_july_chunk_71.csv.gz,2024-06-25,400
may_july_chunk_71.csv.gz,2024-06-20,343
may_july_chunk_71.csv.gz,2024-06-24,240
may_july_chunk_71.csv.gz,2024-06-02,179
may_july_chunk_71.csv.gz,2024-06-04,164
may_july_chunk_71.csv.gz,2024-06-05,22
may_july_chunk_72.csv.gz,2024-06-18,50000
may_july_chunk_73.csv.gz,2024-06-18,50000
may_july_chunk_74.csv.gz,2024-06-18,50000
may_july_chunk_75.csv.gz,2024-06-18,50000
may_july_chunk_76.csv.gz,2024-06-18,50000
may_july_chunk_77.csv.gz,2024-06-18,50000
may_july_chunk_78.csv.gz,2024-06-18,25540
may_july_chunk_78.csv.gz,2024-06-19,24460
may_july_chunk_79.csv.gz,2024-06-19,50000
may_july_chunk_80.csv.gz,2024-06-19,50000
may_july_chunk_81.csv.gz,2024-06-19,49998
may_july_chunk_82.csv.gz,2024-06-19,50000
may_july_chunk_83.csv.gz,2024-06-19,49998
may_july_chunk_84.csv.gz,2024-06-19,42359
may_july_chunk_84.csv.gz,2024-06-10,7641
may_july_chunk_85.csv.gz,2024-06-11,22782
may_july_chunk_85.csv.gz,2024-06-10,14612
may_july_chunk_85.csv.gz,2024-06-12,12606
may_july_chunk_86.csv.gz,2024-06-13,27121
may_july_chunk_86.csv.gz,2024-06-12,13164
may_july_chunk_86.csv.gz,2024-06-14,9715
may_july_chunk_87.csv.gz,2024-06-15,20745
may_july_chunk_87.csv.gz,2024-06-14,17226
may_july_chunk_87.csv.gz,2024-06-16,12029
may_july_chunk_88.csv.gz,2024-06-17,22686
may_july_chunk_88.csv.gz,2024-06-18,20301
may_july_chunk_88.csv.gz,2024-06-16,7013
may_july_chunk_89.csv.gz,2024-06-21,24539
may_july_chunk_89.csv.gz,2024-06-20,18343
may_july_chunk_89.csv.gz,2024-06-18,7118
may_july_chunk_90.csv.gz,2024-06-21,50000
may_july_chunk_91.csv.gz,2024-06-21,50000
may_july_chunk_92.csv.gz,2024-06-21,25375
may_july_chunk_92.csv.gz,2024-06-22,24621
may_july_chunk_93.csv.gz,2024-06-22,50000
may_july_chunk_94.csv.gz,2024-06-22,50000
may_july_chunk_95.csv.gz,2024-06-22,50000
may_july_chunk_96.csv.gz,2024-06-22,49998
may_july_chunk_97.csv.gz,2024-06-22,20698
may_july_chunk_97.csv.gz,2024-06-26,18368
may_july_chunk_97.csv.gz,2024-06-27,10929
may_july_chunk_98.csv.gz,2024-06-27,25345
may_july_chunk_98.csv.gz,2024-06-29,15402
may_july_chunk_98.csv.gz,2024-06-28,9253
may_july_chunk_99.csv.gz,2024-06-29,16505
may_july_chunk_99.csv.gz,2024-10-18,11290
may_july_chunk_99.csv.gz,2024-10-19,6346
may_july_chunk_99.csv.gz,2024-06-28,2589
may_july_chunk_99.csv.gz,2024-06-24,1095
may_july_chunk_99.csv.gz,2024-06-06,1076
may_july_chunk_99.csv.gz,2024-06-02,812
may_july_chunk_99.csv.gz,2024-06-26,727
may_july_chunk_99.csv.gz,2024-06-23,606
may_july_chunk_99.csv.gz,2024-06-05,585
may_july_chunk_99.csv.gz,2024-06-09,550
may_july_chunk_99.csv.gz,2024-06-01,544
may_july_chunk_99.csv.gz,2024-06-17,536
may_july_chunk_99.csv.gz,2024-06-16,506
may_july_chunk_99.csv.gz,2024-06-07,489
may_july_chunk_99.csv.gz,2024-06-21,477
may_july_chunk_99.csv.gz,2024-06-14,473
may_july_chunk_99.csv.gz,2024-06-22,459
may_july_chunk_99.csv.gz,2024-06-25,455
may_july_chunk_99.csv.gz,2024-06-13,440
may_july_chunk_99.csv.gz,2024-06-08,372
may_july_chunk_99.csv.gz,2024-06-18,335
may_july_chunk_99.csv.gz,2024-06-11,326
may_july_chunk_99.csv.gz,2024-06-27,325
may_july_chunk_99.csv.gz,2024-06-03,312
may_july_chunk_99.csv.gz,2024-06-19,305
may_july_chunk_99.csv.gz,2024-06-15,290
may_july_chunk_99.csv.gz,2024-06-10,240
may_july_chunk_99.csv.gz,2024-06-30,232
may_july_chunk_99.csv.gz,2024-05-31,215
may_july_chunk_99.csv.gz,2024-06-04,192
may_july_chunk_99.csv.gz,2024-06-12,192
may_july_chunk_99.csv.gz,2024-06-20,104
may_july_chunk_100.csv.gz,2024-10-22,17340
may_july_chunk_100.csv.gz,2024-10-19,16798
may_july_chunk_100.csv.gz,2024-10-21,15862
may_july_chunk_101.csv.gz,2024-10-23,19587
may_july_chunk_101.csv.gz,2024-10-24,16863
may_july_chunk_101.csv.gz,2024-10-22,13550
may_july_chunk_102.csv.gz,2024-10-24,23673
may_july_chunk_102.csv.gz,2024-10-19,20137
may_july_chunk_102.csv.gz,2024-10-18,4675
may_july_chunk_102.csv.gz,2024-10-21,1515
may_july_chunk_103.csv.gz,2024-10-22,31012
may_july_chunk_103.csv.gz,2024-10-23,10804
may_july_chunk_103.csv.gz,2024-10-21,8184
may_july_chunk_104.csv.gz,2024-10-24,38029
may_july_chunk_104.csv.gz,2024-10-23,9416
may_july_chunk_104.csv.gz,2024-10-18,2555
may_july_chunk_105.csv.gz,2024-10-19,13984
may_july_chunk_105.csv.gz,2024-10-22,13931
may_july_chunk_105.csv.gz,2024-10-21,8622
may_july_chunk_105.csv.gz,2024-10-18,7903
may_july_chunk_105.csv.gz,2024-10-23,5560
may_july_chunk_106.csv.gz,2024-10-24,22323
may_july_chunk_106.csv.gz,2024-10-21,9267
may_july_chunk_106.csv.gz,2024-10-22,7546
may_july_chunk_106.csv.gz,2024-10-19,4076
may_july_chunk_106.csv.gz,2024-10-18,3470
may_july_chunk_106.csv.gz,2024-10-23,3318
may_july_chunk_107.csv.gz,2024-10-24,17699
may_july_chunk_107.csv.gz,2024-10-22,12244
may_july_chunk_107.csv.gz,2024-10-23,6810
may_july_chunk_107.csv.gz,2024-10-19,5824
may_july_chunk_107.csv.gz,2024-10-18,5703
may_july_chunk_107.csv.gz,2024-10-21,1720
may_july_chunk_108.csv.gz,2024-07-13,17033
may_july_chunk_108.csv.gz,2024-10-24,14875
may_july_chunk_108.csv.gz,2024-10-22,12506
may_july_chunk_108.csv.gz,2024-10-23,5586
may_july_chunk_109.csv.gz,2024-07-15,23926
may_july_chunk_109.csv.gz,2024-07-20,21855
may_july_chunk_109.csv.gz,2024-07-13,4219
may_july_chunk_110.csv.gz,2024-07-20,50000
may_july_chunk_111.csv.gz,2024-07-13,33974
may_july_chunk_111.csv.gz,2024-07-20,16026
may_july_chunk_112.csv.gz,2024-07-12,42472
may_july_chunk_112.csv.gz,2024-07-13,7528
may_july_chunk_113.csv.gz,2024-07-12,28681
may_july_chunk_113.csv.gz,2024-07-13,21319
may_july_chunk_114.csv.gz,2024-07-15,34355
may_july_chunk_114.csv.gz,2024-07-13,15645
may_july_chunk_115.csv.gz,2024-07-15,50000
may_july_chunk_116.csv.gz,2024-07-15,50000
may_july_chunk_117.csv.gz,2024-07-15,50000
may_july_chunk_118.csv.gz,2024-07-15,50000
may_july_chunk_119.csv.gz,2024-07-15,50000
may_july_chunk_120.csv.gz,2024-07-15,50000
may_july_chunk_121.csv.gz,2024-07-15,50000
may_july_chunk_122.csv.gz,2024-07-15,50000
may_july_chunk_123.csv.gz,2024-07-15,50000
may_july_chunk_124.csv.gz,2024-07-15,50000
may_july_chunk_125.csv.gz,2024-07-15,50000
may_july_chunk_126.csv.gz,2024-07-15,50000
may_july_chunk_127.csv.gz,2024-07-15,32614
may_july_chunk_127.csv.gz,2024-07-13,17386
may_july_chunk_128.csv.gz,2024-07-13,27867
may_july_chunk_128.csv.gz,2024-07-19,22133
may_july_chunk_129.csv.gz,2024-07-19,50000
may_july_chunk_130.csv.gz,2024-07-19,34439
may_july_chunk_130.csv.gz,2024-07-08,15561
may_july_chunk_131.csv.gz,2024-07-08,30393
may_july_chunk_131.csv.gz,2024-07-14,19607
may_july_chunk_132.csv.gz,2024-07-14,50000
may_july_chunk_133.csv.gz,2024-07-14,50000
may_july_chunk_134.csv.gz,2024-07-14,50000
may_july_chunk_135.csv.gz,2024-07-14,30770
may_july_chunk_135.csv.gz,2024-10-14,14758
may_july_chunk_135.csv.gz,2024-10-13,4472
may_july_chunk_136.csv.gz,2024-10-14,34227
may_july_chunk_136.csv.gz,2024-10-15,15773
may_july_chunk_137.csv.gz,2024-07-21,44656
may_july_chunk_137.csv.gz,2024-10-15,5344
may_july_chunk_138.csv.gz,2024-07-21,50000
may_july_chunk_139.csv.gz,2024-07-21,50000
may_july_chunk_140.csv.gz,2024-07-21,50000
may_july_chunk_141.csv.gz,2024-07-21,50000
may_july_chunk_142.csv.gz,2024-07-21,50000
may_july_chunk_143.csv.gz,2024-07-21,50000
may_july_chunk_144.csv.gz,2024-07-21,50000
may_july_chunk_145.csv.gz,2024-07-21,50000
may_july_chunk_146.csv.gz,2024-07-21,50000
may_july_chunk_147.csv.gz,2024-07-21,50000
may_july_chunk_148.csv.gz,2024-07-21,50000
may_july_chunk_149.csv.gz,2024-07-21,50000
may_july_chunk_150.csv.gz,2024-07-21,50000
may_july_chunk_151.csv.gz,2024-07-21,50000
may_july_chunk_152.csv.gz,2024-07-21,34217
may_july_chunk_152.csv.gz,2024-07-14,15783
may_july_chunk_153.csv.gz,2024-07-08,45863
may_july_chunk_153.csv.gz,2024-07-14,4134
may_july_chunk_153.csv.gz,1970-01-01,1
may_july_chunk_154.csv.gz,2024-07-08,50000
may_july_chunk_155.csv.gz,2024-07-08,50000
may_july_chunk_156.csv.gz,2024-07-08,50000
may_july_chunk_157.csv.gz,2024-07-08,50000
may_july_chunk_158.csv.gz,2024-07-08,50000
may_july_chunk_159.csv.gz,2024-07-08,50000
may_july_chunk_160.csv.gz,2024-07-08,50000
may_july_chunk_161.csv.gz,2024-07-08,50000
may_july_chunk_162.csv.gz,2024-07-20,31579
may_july_chunk_162.csv.gz,2024-07-08,15996
may_july_chunk_162.csv.gz,2024-07-13,2425
may_july_chunk_163.csv.gz,2024-07-20,50000
may_july_chunk_164.csv.gz,2024-07-20,50000
may_july_chunk_165.csv.gz,2024-07-20,50000
may_july_chunk_166.csv.gz,2024-07-20,50000
may_july_chunk_167.csv.gz,2024-07-20,49999
may_july_chunk_168.csv.gz,2024-07-20,50000
may_july_chunk_169.csv.gz,2024-07-20,50000
may_july_chunk_170.csv.gz,2024-07-20,50000
may_july_chunk_171.csv.gz,2024-07-20,50000
may_july_chunk_172.csv.gz,2024-07-13,43466
may_july_chunk_172.csv.gz,2024-07-20,4983
may_july_chunk_172.csv.gz,2024-07-21,1551
may_july_chunk_173.csv.gz,2024-07-21,50000
may_july_chunk_174.csv.gz,2024-07-21,50000
may_july_chunk_175.csv.gz,2024-07-21,49573
may_july_chunk_175.csv.gz,2024-07-13,427
may_july_chunk_176.csv.gz,2024-07-13,50000
may_july_chunk_177.csv.gz,2024-07-13,27829
may_july_chunk_177.csv.gz,2024-07-17,22171
may_july_chunk_178.csv.gz,2024-07-17,50000
may_july_chunk_179.csv.gz,2024-07-17,50000
may_july_chunk_180.csv.gz,2024-07-17,50000
may_july_chunk_181.csv.gz,2024-07-17,50000
may_july_chunk_182.csv.gz,2024-07-17,50000
may_july_chunk_183.csv.gz,2024-07-17,50000
may_july_chunk_184.csv.gz,2024-07-17,50000
may_july_chunk_185.csv.gz,2024-07-17,50000
may_july_chunk_186.csv.gz,2024-07-17,50000
may_july_chunk_187.csv.gz,2024-07-17,50000
may_july_chunk_188.csv.gz,2024-07-17,50000
may_july_chunk_189.csv.gz,2024-07-17,50000
may_july_chunk_190.csv.gz,2024-07-17,41435
may_july_chunk_190.csv.gz,2024-07-13,8565
may_july_chunk_191.csv.gz,2024-07-13,36760
may_july_chunk_191.csv.gz,2024-07-18,11974
may_july_chunk_191.csv.gz,2024-07-15,1266
may_july_chunk_192.csv.gz,2024-07-18,50000
may_july_chunk_193.csv.gz,2024-07-18,31994
may_july_chunk_193.csv.gz,2024-07-13,18006
may_july_chunk_194.csv.gz,2024-07-13,46761
may_july_chunk_194.csv.gz,2024-10-13,3239
may_july_chunk_195.csv.gz,2024-10-15,19711
may_july_chunk_195.csv.gz,2024-10-14,19120
may_july_chunk_195.csv.gz,2024-07-13,10391
may_july_chunk_195.csv.gz,2024-10-13,778
may_july_chunk_196.csv.gz,2024-07-13,32977
may_july_chunk_196.csv.gz,2024-07-14,17023
may_july_chunk_197.csv.gz,2024-07-14,50000
may_july_chunk_198.csv.gz,2024-07-14,49576
may_july_chunk_198.csv.gz,2024-07-11,424
may_july_chunk_199.csv.gz,2024-07-11,50000
may_july_chunk_200.csv.gz,2024-07-11,50000
may_july_chunk_201.csv.gz,2024-07-11,49998
may_july_chunk_202.csv.gz,2024-07-11,50000
may_july_chunk_203.csv.gz,2024-07-11,50000
may_july_chunk_204.csv.gz,2024-07-11,50000
may_july_chunk_205.csv.gz,2024-07-11,49998
may_july_chunk_206.csv.gz,2024-07-11,50000
may_july_chunk_207.csv.gz,2024-07-11,49997
may_july_chunk_207.csv.gz,1970-01-01,1
may_july_chunk_208.csv.gz,2024-07-11,49998
may_july_chunk_209.csv.gz,2024-07-11,50000
may_july_chunk_210.csv.gz,2024-07-15,28558
may_july_chunk_210.csv.gz,2024-07-11,21442
may_july_chunk_211.csv.gz,2024-07-14,40264
may_july_chunk_211.csv.gz,2024-07-15,9736
may_july_chunk_212.csv.gz,2024-07-14,26715
may_july_chunk_212.csv.gz,2024-07-10,23285
may_july_chunk_213.csv.gz,2024-07-10,50000
may_july_chunk_214.csv.gz,2024-07-10,50000
may_july_chunk_215.csv.gz,2024-07-10,50000
may_july_chunk_216.csv.gz,2024-07-10,50000
may_july_chunk_217.csv.gz,2024-07-10,50000
may_july_chunk_218.csv.gz,2024-07-10,50000
may_july_chunk_219.csv.gz,2024-07-10,50000
may_july_chunk_220.csv.gz,2024-07-10,50000
may_july_chunk_221.csv.gz,2024-07-10,50000
may_july_chunk_222.csv.gz,2024-07-10,42479
may_july_chunk_222.csv.gz,2024-07-14,7521
may_july_chunk_223.csv.gz,2024-07-14,50000
may_july_chunk_224.csv.gz,2024-07-14,38629
may_july_chunk_224.csv.gz,2024-10-14,6716
may_july_chunk_224.csv.gz,2024-10-13,4655
may_july_chunk_225.csv.gz,2024-10-15,19644
may_july_chunk_225.csv.gz,2024-10-14,18508
may_july_chunk_225.csv.gz,2024-07-14,11848
may_july_chunk_226.csv.gz,2024-07-14,50000
may_july_chunk_227.csv.gz,2024-07-14,50000
may_july_chunk_228.csv.gz,2024-07-13,28833
may_july_chunk_228.csv.gz,2024-07-14,21167
may_july_chunk_229.csv.gz,2024-07-13,50000
may_july_chunk_230.csv.gz,2024-07-13,26509
may_july_chunk_230.csv.gz,2024-07-14,23491
may_july_chunk_231.csv.gz,2024-07-13,50000
may_july_chunk_232.csv.gz,2024-07-13,49995
may_july_chunk_232.csv.gz,1970-01-01,1
may_july_chunk_233.csv.gz,2024-07-07,27659
may_july_chunk_233.csv.gz,2024-07-13,22341
may_july_chunk_234.csv.gz,2024-07-14,31480
may_july_chunk_234.csv.gz,2024-07-07,18520
may_july_chunk_235.csv.gz,2024-07-14,50000
may_july_chunk_236.csv.gz,2024-07-14,50000
may_july_chunk_237.csv.gz,2024-07-14,42745
may_july_chunk_237.csv.gz,2024-07-18,7255
may_july_chunk_238.csv.gz,2024-07-18,50000
may_july_chunk_239.csv.gz,2024-07-18,50000
may_july_chunk_240.csv.gz,2024-07-18,50000
may_july_chunk_241.csv.gz,2024-07-18,50000
may_july_chunk_242.csv.gz,2024-07-18,50000
may_july_chunk_243.csv.gz,2024-07-18,50000
may_july_chunk_244.csv.gz,2024-07-18,50000
may_july_chunk_245.csv.gz,2024-07-18,50000
may_july_chunk_246.csv.gz,2024-07-18,50000
may_july_chunk_247.csv.gz,2024-07-18,49998
may_july_chunk_248.csv.gz,2024-07-18,50000
may_july_chunk_249.csv.gz,2024-07-18,50000
may_july_chunk_250.csv.gz,2024-07-18,50000
may_july_chunk_251.csv.gz,2024-07-18,50000
may_july_chunk_252.csv.gz,2024-07-18,50000
may_july_chunk_253.csv.gz,2024-07-18,49998
may_july_chunk_254.csv.gz,2024-07-10,40817
may_july_chunk_254.csv.gz,2024-07-18,9183
may_july_chunk_255.csv.gz,2024-10-12,38322
may_july_chunk_255.csv.gz,2024-10-11,10530
may_july_chunk_255.csv.gz,2024-07-10,1148
may_july_chunk_256.csv.gz,2024-07-12,27233
may_july_chunk_256.csv.gz,2024-10-12,15240
may_july_chunk_256.csv.gz,2024-10-13,6935
may_july_chunk_256.csv.gz,2024-07-15,592
may_july_chunk_257.csv.gz,2024-07-12,50000
may_july_chunk_258.csv.gz,2024-07-12,50000
may_july_chunk_259.csv.gz,2024-07-12,50000
may_july_chunk_260.csv.gz,2024-07-12,50000
may_july_chunk_261.csv.gz,2024-07-12,50000
may_july_chunk_262.csv.gz,2024-07-12,50000
may_july_chunk_263.csv.gz,2024-07-12,50000
may_july_chunk_264.csv.gz,2024-07-12,50000
may_july_chunk_265.csv.gz,2024-07-12,50000
may_july_chunk_266.csv.gz,2024-07-12,50000
may_july_chunk_267.csv.gz,2024-07-12,50000
may_july_chunk_268.csv.gz,2024-07-12,42990
may_july_chunk_268.csv.gz,2024-07-14,7010
may_july_chunk_269.csv.gz,2024-07-14,50000
may_july_chunk_270.csv.gz,2024-07-16,18800
may_july_chunk_270.csv.gz,2024-07-13,17566
may_july_chunk_270.csv.gz,2024-07-14,11934
may_july_chunk_270.csv.gz,2024-07-15,1700
may_july_chunk_271.csv.gz,2024-07-16,50000
may_july_chunk_272.csv.gz,2024-07-09,33955
may_july_chunk_272.csv.gz,2024-07-16,14217
may_july_chunk_272.csv.gz,2024-07-14,1828
may_july_chunk_273.csv.gz,2024-07-09,50000
may_july_chunk_274.csv.gz,2024-07-09,50000
may_july_chunk_275.csv.gz,2024-07-09,50000
may_july_chunk_276.csv.gz,2024-07-09,50000
may_july_chunk_277.csv.gz,2024-07-09,50000
may_july_chunk_278.csv.gz,2024-07-09,50000
may_july_chunk_279.csv.gz,2024-07-09,50000
may_july_chunk_280.csv.gz,2024-07-09,50000
may_july_chunk_281.csv.gz,2024-07-09,46767
may_july_chunk_281.csv.gz,2024-07-19,3229
may_july_chunk_282.csv.gz,2024-07-19,50000
may_july_chunk_283.csv.gz,2024-07-19,50000
may_july_chunk_284.csv.gz,2024-07-19,50000
may_july_chunk_285.csv.gz,2024-07-19,50000
may_july_chunk_286.csv.gz,2024-07-19,50000
may_july_chunk_287.csv.gz,2024-07-19,49998
may_july_chunk_288.csv.gz,2024-07-19,50000
may_july_chunk_289.csv.gz,2024-07-19,50000
may_july_chunk_290.csv.gz,2024-07-19,50000
may_july_chunk_291.csv.gz,2024-07-19,50000
may_july_chunk_292.csv.gz,2024-07-19,50000
may_july_chunk_293.csv.gz,2024-07-19,50000
may_july_chunk_294.csv.gz,2024-07-19,50000
may_july_chunk_295.csv.gz,2024-07-11,37816
may_july_chunk_295.csv.gz,2024-07-19,12184
may_july_chunk_296.csv.gz,2024-07-14,34225
may_july_chunk_296.csv.gz,2024-07-11,15775
may_july_chunk_297.csv.gz,2024-07-14,49998
may_july_chunk_298.csv.gz,2024-07-14,50000
may_july_chunk_299.csv.gz,2024-07-14,25770
may_july_chunk_299.csv.gz,2024-10-14,16686
may_july_chunk_299.csv.gz,2024-10-15,5723
may_july_chunk_299.csv.gz,2024-10-13,1821
may_july_chunk_300.csv.gz,2024-10-15,26075
may_july_chunk_300.csv.gz,2024-10-16,23925
may_july_chunk_301.csv.gz,2024-10-16,25816
may_july_chunk_301.csv.gz,2024-07-13,22462
may_july_chunk_301.csv.gz,2024-07-15,1722
may_july_chunk_302.csv.gz,2024-07-16,35235
may_july_chunk_302.csv.gz,2024-07-13,14765
may_july_chunk_303.csv.gz,2024-07-16,49998
may_july_chunk_304.csv.gz,2024-07-16,50000
may_july_chunk_305.csv.gz,2024-07-16,50000
may_july_chunk_306.csv.gz,2024-07-16,50000
may_july_chunk_307.csv.gz,2024-07-16,50000
may_july_chunk_308.csv.gz,2024-07-16,50000
may_july_chunk_309.csv.gz,2024-07-16,50000
may_july_chunk_310.csv.gz,2024-07-16,50000
may_july_chunk_311.csv.gz,2024-07-16,50000
may_july_chunk_312.csv.gz,2024-07-16,50000
may_july_chunk_313.csv.gz,2024-07-16,50000
may_july_chunk_314.csv.gz,2024-07-16,50000
may_july_chunk_315.csv.gz,2024-07-16,28459
may_july_chunk_315.csv.gz,2024-07-07,21541
may_july_chunk_316.csv.gz,2024-07-07,49998
may_july_chunk_317.csv.gz,2024-07-07,50000
may_july_chunk_318.csv.gz,2024-07-07,50000
may_july_chunk_319.csv.gz,2024-07-07,50000
may_july_chunk_320.csv.gz,2024-07-07,50000
may_july_chunk_321.csv.gz,2024-07-07,50000
may_july_chunk_322.csv.gz,2024-07-07,50000
may_july_chunk_323.csv.gz,2024-07-07,36349
may_july_chunk_323.csv.gz,2024-07-13,6952
may_july_chunk_323.csv.gz,2024-07-14,6699
may_july_chunk_324.csv.gz,2024-07-13,26617
may_july_chunk_324.csv.gz,2024-07-09,23383
may_july_chunk_325.csv.gz,2024-07-17,36819
may_july_chunk_325.csv.gz,2024-07-09,13181
may_july_chunk_326.csv.gz,2024-07-17,28968
may_july_chunk_326.csv.gz,2024-07-24,21032
